CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,m_b_corr,m_b_corr_err_DIAG,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,c,cERR,x1,x1ERR,mB,mBERR,x0,x0ERR,COV_x1_c,COV_x1_x0,COV_c_x0,RA,DEC,HOST_RA,HOST_DEC,HOST_ANGSEP,VPEC,VPECERR,MWEBV,HOST_LOGMASS,HOST_LOGMASS_ERR,PKMJD,PKMJDERR,NDOF,FITCHI2,FITPROB,m_b_corr_err_RAW,m_b_corr_err_VPEC,biasCor_m_b,biasCorErr_m_b,biasCor_m_b_COVSCALE,biasCor_m_b_COVADD
100405,15,0.10294,0.00136,0.10298,0.001,0.1034,0.001,18.9285,0.184283,38.1815,0.18625,-9.0,0,0,0.044595,0.054733,-0.941741,0.36448,19.1817,0.0842433,0.000381359,2.959e-05,0.0155417,-9.53575e-06,-1.54557e-06,53.6285,-27.3206,-999,-999,16.2826,11.109,250,0.00967502,10.3204,0.1,55534.2,0.1916,8,6.43511,0.59861,0.0727,0.0301,-0.0761,0.003,1.0,0.01
13135,1,0.10361,0.00092,0.10338,3e-05,0.10467,3e-05,19.0808,0.123462,38.3338,0.12638,-9.0,0,0,-0.067243,0.021711,-1.34728,0.10068,19.1203,0.0299303,0.00040355,1.11246e-05,6.90119e-05,-1.57524e-07,-1.91756e-07,4.1723,-0.4245,-9,-9,7.837,-63.7684,250,0.0241733,10.8558,0.081,54003.5,0.106,57,50.7236,0.7081,0.0503,0.0202,-0.0038,0.002,1.0,0.005
20064,1,0.10374,0.00092,0.10351,2e-05,0.10484,2e-05,18.9549,0.194592,38.2079,0.196456,-9.0,0,0,0.057464,0.023852,0.81627,0.18168,19.0064,0.0329894,0.000448182,1.36177e-05,0.000654757,-6.2368e-07,-2.28332e-07,358.586,-0.9176,-9,-9,1.406,-61.7049,250,0.026677,10.7045,0.06,54413.1,0.1195,29,57.5473,0.0012345,0.0609,0.0202,-0.0582,0.003,1.0,0.014
13038,1,0.10507,0.00508,0.10485,0.005,0.1062,0.005,19.1765,0.234634,38.4295,0.236183,-9.0,0,0,-0.02399,0.023079,1.43036,0.14627,18.9637,0.0370706,0.000466167,1.59164e-05,0.000662813,-9.71472e-07,-2.92174e-07,347.827,0.5046,-9,-9,-9.0,-60.2355,250,0.033158,8.87462,-9.0,53988.7,0.1443,53,41.1666,0.8814,0.0531,0.1102,0.02,0.008,1.0,0.012
18697,1,0.10661,0.00092,0.10638,1e-05,0.10762,1e-05,19.0081,0.193664,38.2611,0.195537,-9.0,0,1,-0.002417,0.021137,0.73545,0.12052,18.9675,0.0277229,0.000464496,1.18603e-05,-2.88472e-06,-5.83146e-08,-1.94459e-07,11.2239,-0.9971,-9,-9,1.19,-61.7105,250,0.016865,9.67706,0.043,54384.4,0.1929,55,47.17,0.7645,0.0512,0.0197,0.023,0.005,1.0,0.015
20625,1,0.10707,0.00092,0.10684,2e-05,0.10813,2e-05,19.2094,0.14869,38.4624,0.151122,-9.0,0,1,-0.000837,0.023675,-0.101771,0.20648,19.2299,0.0321375,0.000364799,1.07979e-05,0.00136706,-5.88686e-07,-2.0592e-07,5.6834,-0.479,-9,-9,1.543,-62.2616,250,0.0210288,10.0166,0.048,54423.6,0.1794,19,14.1273,0.77622,0.0532,0.0196,-0.0444,0.002,1.0,0.008
3256,1,0.10711,0.00092,0.10694,1e-05,0.10822,1e-05,19.1765,0.208727,38.4295,0.210466,-9.0,0,0,0.006569,0.034494,-0.424628,0.16474,19.3312,0.061139,0.000332301,1.87122e-05,0.00212616,-1.20164e-06,-5.22021e-07,329.268,-0.2235,-9,-9,0.884,-46.9706,250,0.0648536,9.894,0.054,53652.3,0.2769,44,77.6403,0.00131049,0.0664,0.0196,0.0193,0.007,1.0,0.017
120225,15,0.10713,0.00136,0.10728,0.001,0.106,0.001,19.5271,0.467763,38.7801,0.468541,-9.0,0,0,-0.070405,0.065643,-0.829043,0.88822,19.4712,0.051837,0.000292082,1.39451e-05,-0.051723,-1.81939e-06,-2.3981e-07,150.818,3.4749,-999,-999,16.1631,41.4031,250,0.0175031,11.4183,0.1,55545.7,2.734,0,0.34051,0.55954,0.3237,0.029,-0.0129,0.001,1.0,0.003
21034,1,0.10774,0.00092,0.10751,1e-05,0.10855,1e-05,19.2454,0.178023,38.4984,0.180059,-9.0,0,1,0.035552,0.024049,0.064478,0.29463,19.3396,0.0316908,0.000329724,9.62407e-06,0.00159933,-2.98006e-07,-1.76612e-07,28.1414,1.2441,-9,-9,3.527,-62.8826,250,0.02138,10.0033,0.041,54426.1,0.2942,16,12.1883,0.73092,0.0608,0.0195,-0.0586,0.002,1.0,0.011
500038,15,0.10794,0.00092,0.1081,1e-05,0.10682,1e-05,19.1487,0.185149,38.4017,0.187108,-9.0,0,1,0.00565,0.027048,1.20471,0.19717,19.049,0.0344471,0.000430908,1.36714e-05,0.00110435,-8.20201e-07,-3.20978e-07,150.193,2.5513,-999,-999,17.35,42.5255,250,0.0154521,9.73659,0.104,56390.4,0.2124,15,31.8941,0.0066552,0.0605,0.0195,0.0082,0.003,1.0,0.013
7147,1,0.10908,0.00092,0.10886,2e-05,0.11022,2e-05,19.1486,0.130417,38.4016,0.133183,-9.0,0,0,-0.093395,0.024176,-1.94961,0.15735,19.2253,0.0349588,0.000366339,1.17955e-05,0.00026842,-1.07952e-07,-1.93665e-07,350.018,-0.0554,-9,-9,0.599,-58.3622,250,0.037197,10.039,0.064,53679.6,0.1328,36,42.4824,0.21187,0.0607,0.0193,0.0255,0.003,1.0,0.004
020027,15,0.11001,0.00136,0.10988,0.001,0.1091,0.001,19.3171,0.177701,38.5701,0.179741,-9.0,0,1,0.036283,0.029087,0.29665,0.15075,19.3621,0.0335753,0.000322963,9.98731e-06,-0.000914233,2.38422e-08,-2.48305e-07,186.336,46.0152,-999,-999,16.5943,-37.194,250,0.012094,10.0054,0.107,55270.8,0.2451,14,17.6331,0.224,0.0735,0.0282,-0.0758,0.002,1.0,0.009
18650,1,0.11259,0.00093,0.11243,3e-05,0.11371,3e-05,19.3684,0.160952,38.6214,0.163201,-9.0,0,1,-0.037948,0.024519,0.88484,0.11778,19.1929,0.0523154,0.000377418,1.81856e-05,0.000259725,-2.29321e-07,-3.48776e-07,328.447,0.0151,-9,-9,0.075,-45.0863,250,0.0788783,8.53633,0.076,54387.9,0.1298,46,45.907,0.47612,0.0508,0.0189,0.02,0.004,1.0,0.01
18612,1,0.11388,0.00093,0.11365,2e-05,0.11489,2e-05,19.1346,0.193044,38.3876,0.194923,-9.0,0,1,0.064074,0.022262,-0.737167,0.13214,19.4256,0.0302881,0.00030461,8.4975e-06,8.39691e-05,-1.24299e-07,-1.5589e-07,12.2879,0.597,-9,-9,1.288,-61.6063,250,0.022574,10.2452,0.092,54383.7,0.1733,52,81.1852,0.00592922,0.0519,0.0187,-0.0682,0.003,1.0,0.015
8719,1,0.1165,0.00093,0.11628,1e-05,0.11757,1e-05,19.2878,0.157601,38.5408,0.159897,-9.0,0,1,-0.062751,0.023422,0.017727,0.16355,19.1687,0.0333505,0.000385938,1.18548e-05,0.00122473,-9.54987e-07,-2.32218e-07,7.7215,-0.7188,-9,-9,1.761,-58.0587,250,0.0198244,8.80164,0.07,53690.0,0.1065,28,36.0968,0.14015,0.0511,0.0183,0.0252,0.003,1.0,0.009
5395,1,0.11653,0.00106,0.11635,0.0005,0.117,0.0005,19.3772,0.18377,38.6302,0.185742,-9.0,0,1,-0.014134,0.023699,1.18355,0.13593,19.2338,0.044739,0.000363478,1.49775e-05,0.000279285,-2.3672e-07,-2.70251e-07,49.6409,0.1233,-9,-9,0.315,-46.6658,250,0.062183,8.49999,0.075,53663.9,0.1492,63,46.0978,0.94582,0.0527,0.0208,0.0225,0.006,1.0,0.013
2561,1,0.1176,0.00093,0.11741,2e-05,0.11813,2e-05,19.3197,0.23811,38.5727,0.239635,-9.0,0,1,0.041592,0.026424,-0.089094,0.11464,19.5522,0.0489365,0.000271087,1.22185e-05,0.000154901,-1.43633e-07,-2.31483e-07,46.3434,0.8584,-9,-9,5.908,-49.7646,250,0.0658285,7.0,0.033,53639.2,0.1406,74,54.9879,0.95205,0.0608,0.0181,0.0384,0.007,1.0,0.023
16259,1,0.11792,0.00093,0.11771,2e-05,0.11908,2e-05,19.3558,0.212712,38.6088,0.214419,-9.0,0,0,0.078972,0.028174,-1.4998,0.22217,19.7957,0.0370156,0.000216638,7.38576e-06,0.00106415,-2.9695e-07,-1.61601e-07,352.03,0.8564,-9,-9,11.237,-57.3066,250,0.0311945,10.994,0.063,54052.3,0.2027,26,26.6958,0.42542,0.0673,0.0181,-0.078,0.004,1.0,0.017
1371,1,0.11818,0.00093,0.11797,3e-05,0.11934,3e-05,19.1627,0.124156,38.4157,0.127058,-9.0,0,0,-0.102471,0.02217,0.79096,0.096667,18.8049,0.0352394,0.000539558,1.75123e-05,8.18027e-05,-3.25211e-07,-2.72807e-07,349.374,0.4294,-9,-9,1.126,-55.3939,250,0.0387983,10.5372,0.067,53633.3,0.1061,55,73.0487,0.0521758,0.0539,0.018,0.0234,0.001,1.0,0.004
000137,15,0.11901,0.00137,0.11878,0.001,0.1182,0.001,19.3099,0.210657,38.5629,0.212381,-9.0,0,0,0.081772,0.030635,-0.710055,0.17565,19.6281,0.0369313,0.000252789,8.5986e-06,0.000521404,-5.01634e-07,-2.07587e-07,161.159,57.8111,-999,-999,16.9998,-61.7786,250,0.00691997,10.2136,0.035,55213.0,0.147,32,58.4163,0.0029431,0.0755,0.0264,-0.0918,0.003,1.0,0.015
5549,1,0.12014,0.00093,0.11992,2e-05,0.12124,2e-05,19.3428,0.198366,38.5958,0.200195,-9.0,0,0,0.00707,0.022316,0.25819,0.09811,19.4009,0.0321317,0.000311628,9.22245e-06,0.000311121,-1.89825e-07,-1.61721e-07,3.2505,0.2482,-9,-9,2.461,-58.0773,250,0.0288966,8.5812,0.096,53666.1,0.1043,46,62.7419,0.0507727,0.0497,0.0178,0.0219,0.004,1.0,0.017
12860,1,0.12058,0.00093,0.12042,1e-05,0.12168,1e-05,19.5396,0.250808,38.7926,0.252257,-9.0,0,0,0.14487,0.02924,-0.302934,0.20236,19.9801,0.0473025,0.000182796,7.96393e-06,0.000601575,-1.91801e-07,-1.76234e-07,323.694,1.1759,-9,-9,3.343,-41.4675,250,0.0560295,10.1701,0.049,53993.8,0.2801,49,41.567,0.76555,0.0683,0.0177,-0.1046,0.005,1.0,0.023
490008,15,0.12086,0.01004,0.12067,0.01,0.12,0.01,19.3818,0.30142,38.6348,0.302627,-9.0,0,1,-0.099903,0.02619,0.35309,0.10465,19.1035,0.0353142,0.00040984,1.33303e-05,0.000356043,-4.63714e-07,-2.94539e-07,131.449,44.4206,-999,-999,19.4115,-51.5834,250,0.0232605,8.89488,0.429,56362.6,0.1043,23,25.0514,0.34764,0.0574,0.1907,0.0303,0.002,1.0,0.005
19953,1,0.12207,0.00094,0.1219,2e-05,0.12323,2e-05,19.3415,0.15559,38.5945,0.157915,-9.0,0,1,-0.130952,0.02211,0.72853,0.18419,18.9546,0.0360525,0.000470077,1.56092e-05,0.000929486,-4.41351e-07,-2.51038e-07,332.931,0.5791,-9,-9,1.092,-46.2658,250,0.0445682,9.37542,0.063,54415.2,0.1577,31,35.8413,0.25168,0.0512,0.0177,0.0731,0.006,1.0,0.007
390259,15,0.12231,0.00137,0.12208,0.001,0.122,0.001,19.3589,0.22956,38.6119,0.231142,-9.0,0,0,0.028867,0.029947,-0.298396,0.13517,19.5572,0.0572052,0.000269858,1.42183e-05,6.45222e-05,-2.97166e-07,-2.08736e-07,242.396,53.8672,-999,-999,18.5759,-61.8636,250,0.0107162,9.15024,1.299,56052.1,0.0282,16,13.1644,0.66071,0.086,0.0257,0.0126,0.004,1.0,0.017
18835,1,0.12278,0.00094,0.12262,4e-05,0.12319,4e-05,19.4323,0.14204,38.6853,0.144584,-9.0,0,0,-0.007491,0.025877,0.75966,0.11148,19.3059,0.0618819,0.000340134,1.9386e-05,0.000205485,-1.26111e-07,-3.88541e-07,53.6851,0.3555,-9,-9,0.908,-42.5292,250,0.1001,10.1221,0.095,54392.4,0.1186,50,56.1611,0.25509,0.053,0.0176,-0.0436,0.001,1.0,0.007
2916,1,0.12316,0.00106,0.12303,0.0005,0.1242,0.0005,19.3437,0.273311,38.5967,0.274641,-9.0,0,0,0.071644,0.035817,-0.749253,0.23346,19.7657,0.0625674,0.000222704,1.28337e-05,0.0032464,-1.53237e-06,-3.71327e-07,315.922,0.5696,-9,-9,1.993,-33.607,250,0.0663432,9.77924,0.008,53643.8,0.1587,45,65.3496,0.0252932,0.0739,0.0198,0.0375,0.017,1.0,0.03
16021,1,0.12357,0.00094,0.12336,2e-05,0.1246,2e-05,19.3634,0.159899,38.6164,0.162163,-9.0,0,1,-0.036819,0.023897,-0.33583,0.12847,19.3661,0.0320816,0.000321782,9.50811e-06,0.000801358,-4.19569e-07,-1.8897e-07,13.8437,-0.3888,-9,-9,1.52,-56.0953,250,0.0220284,9.49127,0.06,54049.1,0.115,37,35.7455,0.52778,0.0514,0.0175,0.0146,0.004,1.0,0.01
13894,1,0.12377,0.00106,0.12356,0.0005,0.1249,0.0005,19.5479,0.332272,38.8009,0.333367,-9.0,0,0,0.16435,0.028937,0.71922,0.16833,20.088,0.047853,0.000165502,7.29439e-06,0.00072323,-2.44158e-07,-1.54154e-07,1.6906,-0.0368,-9,-9,0.037,-55.8795,250,0.0580581,8.72392,0.105,54013.7,0.148,70,58.6332,0.83173,0.0672,0.0197,0.0856,0.02,1.0,0.045
570062,15,0.12383,0.00137,0.12363,0.001,0.125,0.001,19.5712,0.147879,38.8242,0.150324,-9.0,0,0,-0.080542,0.028447,0.11582,0.24943,19.3781,0.0382164,0.000318254,1.12021e-05,0.00151184,-8.30891e-07,-2.68869e-07,353.102,0.2956,-999,-999,20.0438,-54.4795,250,0.0310503,9.98879,0.23,56595.3,0.2418,8,4.24374,0.83449,0.0662,0.0254,0.0206,0.001,1.0,0.006
6406,1,0.12393,0.00094,0.12377,1e-05,0.12449,1e-05,19.3974,0.143276,38.6504,0.145797,-9.0,0,1,-0.000358,0.023407,0.12939,0.13322,19.3822,0.0452577,0.000317033,1.32152e-05,0.000516246,-2.2248e-07,-2.3777e-07,46.0886,-1.063,-9,-9,0.54,-44.457,250,0.0647628,10.0062,0.054,53674.8,0.1092,63,59.0429,0.61808,0.0494,0.0174,-0.0474,0.001,1.0,0.007
19543,1,0.12405,0.00509,0.12384,0.005,0.1252,0.005,19.582,0.21988,38.835,0.221531,-9.0,0,1,-0.022316,0.024266,-0.83315,0.13952,19.6998,0.0341885,0.000236635,7.45135e-06,0.000626096,-2.67218e-07,-1.41918e-07,357.908,0.2798,-9,-9,0.138,-55.7173,250,0.0303466,8.61533,0.101,54401.0,0.1211,45,45.0806,0.46858,0.0551,0.0943,0.0115,0.008,1.0,0.012
13044,1,0.12472,0.00094,0.12455,2e-05,0.12588,2e-05,19.5086,0.12294,38.7616,0.12587,-9.0,0,1,-0.070705,0.022738,-0.017798,0.12882,19.3395,0.0361454,0.000329747,1.09777e-05,0.000455659,-3.41503e-07,-1.8743e-07,332.543,0.5033,-9,-9,2.61,-45.0282,250,0.0405254,10.0637,0.062,54003.2,0.0928,55,66.2859,0.14168,0.0525,0.0173,-0.0054,0.001,1.0,0.004
15459,1,0.1256,0.00094,0.12542,2e-05,0.12679,2e-05,19.8887,0.297722,39.1417,0.298944,-9.0,0,0,0.11269,0.030425,0.37953,0.22191,20.2955,0.0462356,0.000136713,5.82184e-06,0.00199316,-4.16171e-07,-1.36462e-07,340.701,-0.9018,-9,-9,0.13,-46.771,250,0.0495322,8.73681,0.056,54035.5,0.1893,48,52.6447,0.29905,0.0675,0.0172,0.0619,0.012,1.0,0.037
2992,1,0.12623,0.00094,0.12608,2e-05,0.12661,2e-05,19.2426,0.292103,38.4956,0.293348,-9.0,0,1,0.10938,0.030776,-0.956571,0.14202,19.825,0.0574565,0.000210871,1.11592e-05,0.000120276,-1.42029e-07,-2.6351e-07,55.497,-0.7827,-9,-9,1.292,-38.3957,250,0.0795535,9.72723,0.057,53641.2,0.1974,63,58.3073,0.64398,0.0675,0.0171,0.0506,0.019,1.0,0.036
16069,1,0.12706,0.00094,0.12688,4e-05,0.12825,4e-05,19.5595,0.258272,38.8125,0.259679,-9.0,0,0,0.16215,0.02789,0.89709,0.22289,19.8717,0.0432431,0.00020198,8.04451e-06,0.0016176,-5.02378e-07,-1.73241e-07,341.246,-1.0066,-9,-9,3.749,-46.4179,250,0.0476688,10.179,0.05,54050.7,0.1919,32,45.0438,0.0628696,0.0632,0.017,-0.1092,0.006,1.0,0.024
744,1,0.1271,0.00094,0.12694,1e-05,0.12825,1e-05,19.4319,0.279584,38.6849,0.280884,-9.0,0,1,0.073211,0.033756,1.39569,0.31642,19.5745,0.0572095,0.000265577,1.39938e-05,0.000687979,1.27034e-07,-3.80414e-07,329.198,0.3175,-9,-9,1.615,-41.9263,250,0.0496069,9.90923,0.075,53612.9,0.7889,31,20.4068,0.92668,0.0774,0.017,0.0697,0.015,1.0,0.03
14871,1,0.1272,0.00106,0.12705,0.0005,0.1276,0.0005,19.4899,0.157206,38.7429,0.159508,-9.0,0,1,-0.053521,0.023662,1.26484,0.11312,19.2189,0.0492218,0.000368509,1.67063e-05,8.06622e-05,-1.64779e-07,-2.99052e-07,54.2771,0.0094,-9,-9,0.661,-40.3573,250,0.0747885,9.14823,0.07,54027.4,0.1274,67,59.2415,0.73885,0.0522,0.0192,0.0287,0.006,1.0,0.009
18855,1,0.12732,0.00094,0.12716,1e-05,0.12783,1e-05,19.5311,0.174841,38.7841,0.176913,-9.0,0,1,-0.022638,0.025018,0.24873,0.14548,19.4888,0.0545208,0.000287406,1.44322e-05,0.000199965,-8.61571e-08,-2.77531e-07,48.6323,0.2698,-9,-9,6.205,-44.3542,250,0.08481,9.82915,0.065,54386.0,0.2108,50,27.1309,0.99658,0.0538,0.017,0.012,0.003,1.0,0.012
22075,1,0.1292,0.00094,0.129,2e-05,0.13003,2e-05,19.5017,0.148545,38.7547,0.150979,-9.0,0,0,-0.031458,0.029954,-1.67195,0.34975,19.6757,0.0364168,0.000241957,8.11552e-06,0.00276955,9.72631e-08,-1.41897e-07,29.9631,1.2165,-9,-9,2.219,-53.8671,250,0.0231191,10.7935,0.067,54425.9,0.342,15,16.3624,0.35838,0.0776,0.0168,-0.0278,0.002,1.0,0.005
1032,1,0.12921,0.00094,0.12904,3e-05,0.12976,3e-05,19.5873,0.211075,38.8403,0.212795,-9.0,0,0,0.052555,0.038995,-2.5393,0.20428,20.1088,0.0563934,0.000162363,8.43319e-06,0.00101712,-4.40983e-07,-2.40049e-07,46.7957,1.1196,-9,-9,1.723,-46.3166,250,0.0635938,10.2777,0.067,53626.5,0.2047,52,38.7253,0.91398,0.0932,0.0168,-0.0681,0.006,1.0,0.013
5751,1,0.1295,0.00094,0.12929,1e-05,0.13056,1e-05,19.58,0.248982,38.833,0.250442,-9.0,0,0,0.15562,0.024785,0.76202,0.14618,19.8919,0.0324613,0.000198259,5.92754e-06,0.000721652,-2.47634e-07,-1.24666e-07,11.6342,0.8382,-9,-9,0.768,-56.2101,250,0.0186774,10.1354,0.084,53666.2,0.1659,48,40.0692,0.78517,0.0544,0.0167,-0.1093,0.005,1.0,0.024
18415,1,0.12958,0.00094,0.1294,2e-05,0.13077,2e-05,19.5899,0.140171,38.8429,0.142748,-9.0,0,0,-0.083735,0.029777,-1.6309,0.17234,19.6372,0.0503966,0.00025068,1.16358e-05,0.000378258,-2.71576e-07,-2.42479e-07,337.478,1.0586,-9,-9,2.84,-47.3615,250,0.0639686,10.6005,0.077,54381.4,0.2416,47,29.2314,0.98041,0.0723,0.0167,0.0132,0.002,1.0,0.004
18809,1,0.13169,0.00094,0.13153,3e-05,0.13216,3e-05,19.549,0.13184,38.802,0.134576,-9.0,0,0,-0.072678,0.027844,-1.16804,0.18228,19.5473,0.0620036,0.000272323,1.55516e-05,0.000135962,1.9666e-08,-3.25076e-07,50.8813,0.6666,-9,-9,3.368,-42.5001,250,0.0977504,10.6395,0.072,54383.1,0.2716,49,36.0129,0.91634,0.0622,0.0165,-0.0017,0.001,1.0,0.004
151034,15,0.13281,0.00138,0.13269,0.001,0.1319,0.001,19.5311,0.119156,38.7841,0.122177,-9.0,0,0,-0.147882,0.025684,0.31621,0.097702,19.128,0.0330575,0.000400692,1.21999e-05,0.000307056,-4.01221e-07,-2.63221e-07,185.137,46.6661,-999,-999,16.3988,-33.3543,250,0.0129383,10.6436,4.426,55686.6,0.0768,26,34.3615,0.12616,0.0574,0.024,0.0484,0.003,1.0,0.003
1334084,10,0.13366,0.00107,0.13349,0.0005,0.13431,0.0005,19.5736,0.28243,38.8266,0.283718,-9.0,0,0,0.071312,0.051027,-0.905296,0.35417,20.0142,0.0845193,0.000177135,1.37891e-05,0.00639811,-2.32802e-06,-6.05945e-07,41.734,-0.6906,-999,-999,0.18,-44.6496,250,0.0339153,9.74734,0.0645,57336.3,0.5213,19,4.57192,0.99971,0.1011,0.0185,0.0342,0.031,1.0,0.027
15508,1,0.13372,0.00095,0.13353,3e-05,0.13461,3e-05,19.5904,0.155367,38.8434,0.157696,-9.0,0,1,-0.059426,0.022423,0.88393,0.10636,19.3537,0.0302434,0.000325471,9.06604e-06,0.000287172,-1.8711e-07,-1.50879e-07,27.169,-0.5766,-9,-9,3.553,-50.2332,250,0.0252201,9.13587,0.068,54041.6,0.0952,42,47.5662,0.25641,0.0532,0.0164,0.0251,0.003,1.0,0.009
14108,1,0.13477,0.00509,0.13463,0.005,0.1352,0.005,19.9836,0.19752,39.2366,0.199357,-9.0,0,0,0.00401,0.030517,0.24103,0.14792,19.9593,0.0756887,0.000186328,1.29892e-05,0.00016971,-5.64142e-08,-3.07358e-07,53.5946,-1.1232,-9,-9,0.698,-37.1162,250,0.12571,10.2314,0.233,54010.2,0.1763,77,80.1002,0.38204,0.0635,0.0872,-0.0535,0.001,1.0,0.008
15234,1,0.13535,0.00095,0.13514,2e-05,0.13636,2e-05,19.8245,0.312165,39.0775,0.31333,-9.0,0,1,0.13004,0.028023,0.89204,0.20739,20.2128,0.0356759,0.000147523,4.84742e-06,0.00147791,-3.50136e-07,-1.90111e-07,16.9583,0.8282,-9,-9,1.758,-53.924,250,0.0238536,9.98362,0.061,54032.8,0.2,45,50.2254,0.27408,0.0706,0.0162,0.0654,0.016,1.0,0.04
000014,15,0.13614,0.00138,0.13599,0.001,0.1369,0.001,19.7241,0.204855,38.9771,0.206627,-9.0,0,1,-0.111842,0.033921,0.47577,0.57882,19.3954,0.0448413,0.000313203,1.29354e-05,0.00104444,-7.45974e-07,-2.56801e-07,35.878,-4.6363,-999,-999,17.7487,-39.8714,250,0.0224227,9.80415,0.048,55201.2,0.4951,8,3.60351,0.89101,0.1211,0.0234,0.035,0.002,1.0,0.005
17629,1,0.13658,0.00095,0.1364,2e-05,0.13742,2e-05,19.5945,0.193696,38.8475,0.195569,-9.0,0,1,0.061157,0.027137,-0.34633,0.1476,19.8089,0.0370283,0.000214018,7.29893e-06,0.000668768,-4.35768e-07,-1.5378e-07,30.6364,-1.0892,-9,-9,2.745,-47.5279,250,0.0241298,10.6342,0.056,54370.4,0.114,61,85.4753,0.0210457,0.0645,0.0161,-0.0782,0.003,1.0,0.013
19775,1,0.137,0.00095,0.13687,3e-05,0.13809,3e-05,19.7565,0.222665,39.0095,0.224296,-9.0,0,1,0.098699,0.030737,-0.212482,0.20423,20.0509,0.0545326,0.000171256,8.60154e-06,0.00102807,-3.22228e-07,-1.95269e-07,318.956,0.6513,-9,-9,0.295,-33.2285,250,0.0750758,10.0494,0.104,54404.4,0.1864,44,32.3427,0.90328,0.0706,0.016,-0.0946,0.004,1.0,0.018
18602,1,0.13713,0.00095,0.13696,2e-05,0.13834,2e-05,19.7086,0.257725,38.9616,0.259136,-9.0,0,1,0.063535,0.029645,0.90996,0.18668,19.8656,0.0506298,0.000203124,9.47206e-06,0.00135887,-5.24753e-07,-2.10208e-07,338.984,0.6092,-9,-9,0.61,-45.3089,250,0.0644303,8.85232,0.106,54393.8,0.1341,40,43.924,0.30883,0.0665,0.016,0.0424,0.008,1.0,0.027
21062,1,0.13745,0.00095,0.13729,2e-05,0.13864,2e-05,20.0981,0.228804,39.3511,0.230391,-9.0,0,0,0.019183,0.032271,0.72242,0.35017,20.1128,0.0438289,0.000161768,6.53023e-06,0.0030416,-5.5508e-07,-1.29448e-07,333.432,0.3963,-9,-9,0.53,-42.0794,250,0.0414981,8.95999,0.081,54425.5,0.2854,27,43.8498,0.0214284,0.0869,0.016,0.0095,0.005,1.0,0.018
17366,1,0.13822,0.00095,0.13811,1e-05,0.13929,1e-05,19.6327,0.125613,38.8857,0.128482,-9.0,0,1,-0.091214,0.024381,0.56478,0.16833,19.3343,0.0470795,0.000331357,1.43682e-05,0.000141811,-3.46193e-07,-2.68908e-07,315.787,-1.0292,-9,-9,10.979,-27.9862,250,0.0687305,10.2891,0.056,54351.5,0.2557,43,33.7706,0.84221,0.0577,0.0159,0.0145,0.001,1.0,0.004
15171,1,0.13826,0.00107,0.13818,0.0005,0.1392,0.0005,19.6973,0.157441,38.9503,0.15974,-9.0,0,1,-0.072561,0.025914,0.67029,0.14725,19.4545,0.0577537,0.000296608,1.57775e-05,0.000256604,-1.44907e-07,-2.98156e-07,304.793,-1.0645,-9,-9,1.163,-19.2613,250,0.0919506,9.85121,0.142,54029.1,0.1382,65,79.4026,0.10788,0.0588,0.0179,0.0281,0.003,1.0,0.008
190340,15,0.1384,0.00138,0.13824,0.001,0.1396,0.001,19.7699,0.121281,39.0229,0.12425,-9.0,0,1,-0.06629,0.026613,0.50784,0.086677,19.5213,0.0445877,0.000278911,1.1454e-05,0.000169003,-1.88059e-07,-2.43444e-07,334.134,0.4733,-999,-999,17.9277,-42.3456,250,0.0547951,10.0088,0.034,55815.3,0.0788,38,49.1525,0.10623,0.0564,0.0231,-0.0211,0.001,1.0,0.003
20084,1,0.13851,0.00095,0.13834,1e-05,0.13973,1e-05,19.7871,0.31794,39.0401,0.319084,-9.0,0,1,0.14895,0.030753,0.078701,0.28687,20.3104,0.0437946,0.000134846,5.43918e-06,0.00181547,-3.45446e-07,-1.28782e-07,347.975,-0.5781,-9,-9,0.616,-46.7375,250,0.0453638,9.92013,0.096,54407.2,0.2574,32,37.4862,0.23196,0.0746,0.0159,0.0219,0.017,1.0,0.042
12928,1,0.13875,0.00107,0.13868,0.0005,0.1397,0.0005,19.7469,0.173939,38.9999,0.176022,-9.0,0,0,-0.061299,0.035237,-0.5426,0.37869,19.6791,0.0665387,0.000241192,1.47813e-05,-0.00449666,1.87279e-06,-3.87613e-07,305.009,-0.9757,-9,-9,3.947,-19.5305,250,0.0868848,10.3657,0.075,53972.9,1.0958,35,18.6094,0.9895,0.1015,0.0178,-0.0107,0.001,1.0,0.004
190230,15,0.1388,0.00138,0.13864,0.001,0.14,0.001,19.7937,0.127924,39.0467,0.130742,-9.0,0,0,-0.074607,0.028293,-1.41317,0.13557,19.8198,0.04197,0.000211879,8.19033e-06,0.000202321,-1.43371e-07,-1.84763e-07,333.937,0.4225,-999,-999,17.6734,-42.0344,250,0.0478216,10.1494,0.028,55799.9,0.1425,31,29.0629,0.56596,0.0636,0.023,-0.0041,0.002,1.0,0.003
